block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2023-02-23 18:03:20.000 UTC;415;2.5416666666666665;0.0010253618855017074;0.0010067752852045164;0.013319149277458229;2526.4494508300027;187159.04758807246;0.07595867546867556;0.07343567642837286;2.1925245713966355e-06;1.828176223203434e-06;5.40229023299998;0.07698622987874865;0.07444427988980047;189690.89932913546;4584519.471775894
2023-02-27 00:58:27.000 UTC;416;3.25;0.000851918239150849;0.0009741015361536612;0.014165775796225317;2687.873993336005;187056.33994884914;0.05928726872848811;0.07045865046142658;1.8847147731476193e-06;1.9010570706026798e-06;5.9464342830000625;0.06014107168241211;0.07143465305465073;189750.16037646815;4340837.991784548
2023-03-01 10:16:50.000 UTC;417;2.375;0.0011843928090856646;0.0009616045860383353;0.014398109596289739;2731.1007615059993;186953.57577476505;0.08107590679238923;0.07019481628831369;2.8560213777417846e-06;2.0768270280652694e-06;6.5857223210005476;0.08226315562285264;0.07115849770137998;189691.26225859206;4260860.940457686
2023-03-03 19:09:56.000 UTC;418;2.3333333333333335;0.0011996571131118925;0.0009831966770934085;0.014366951642565313;2723.6062717599993;186850.79611508356;0.08230150186327385;0.07068064396978178;2.8023761375967544e-06;2.260430735376422e-06;6.362292309000122;0.08350396135252333;0.07166610107761047;189580.76467915255;4023443.605057726
2023-03-06 03:15:44.000 UTC;419;2.3333333333333335;0.0012024888794130745;0.001000859220790617;0.014251309387319567;2699.8806230320006;186748.0184896125;0.08317494246615977;0.0709007020923005;2.7435968241195212e-06;2.2994927060135243e-06;6.160043581000031;0.08438017494239697;0.07190386080579703;189454.0591562255;3945078.1816950184
2023-03-08 11:38:45.000 UTC;420;2.3333333333333335;0.0012154831833386974;0.0011009541158886879;0.014430057138001337;2732.7351276470035;186645.2487231852;0.08301725212148145;0.07732991647600097;3.085939707957997e-06;2.643651227456948e-06;6.938027574000309;0.08423582124452811;0.07843351424311702;189384.92187840623;3656260.041092234
2023-03-10 20:57:05.000 UTC;421;2.375;0.0014355273467482584;0.0011592613509071633;0.017296968547909092;3283.4122690309973;186542.46733158294;0.08155747473752675;0.0780532888825707;2.1774211522167232e-05;5.334197844875363e-06;49.803100875999895;0.08301477629579718;0.07921788443132263;189875.68270148992;3278394.856105054
2023-03-13 05:36:43.000 UTC;422;2.3333333333333335;0.0011179016723320417;0.001172481320454354;0.013217371085341063;2497.247052895005;186439.49662865425;0.08346031476072767;0.07912495163857813;4.30830601778761e-06;5.63645233721693e-06;9.624195734000377;0.0845825247390775;0.08030306941136962;188946.36787728325;3783769.1082225214
2023-03-15 14:21:16.000 UTC;423;2.3333333333333335;0.0010289986014155826;0.0011977785150636016;0.012208804350423428;2303.067182318008;186336.79600282118;0.08325432447271448;0.0825488167448962;7.446166781672813e-06;6.430945481291957e-06;16.665739220000322;0.08429076924091175;0.08375302620544099;188656.5289243592;3832472.2276373873
2023-03-17 22:48:02.000 UTC;424;2.3333333333333335;0.0009637901288179023;0.0011662638464539213;0.011446105389241368;2156.337511502004;186234.16197916563;0.08323866092705001;0.0828577816212763;3.6916796896154525e-06;6.550325240131053e-06;8.259585938000333;0.08420614273555753;0.08403059579297026;188398.75907660564;3817017.7335042413
2023-03-20 05:19:32.000 UTC;425;2.25;0.0010170686701886562;0.001140179783179173;0.011635080548579953;2191.1499652330044;186131.56564333505;0.08639690890754184;0.08344283977045744;3.740772193967932e-06;6.684381819612649e-06;8.05903583800004;0.08741771834992446;0.08458970393545615;188330.77464440605;4286441.127221726
2023-03-22 12:35:35.000 UTC;426;2.2916666666666665;0.0009358491204208863;0.001102088389037432;0.011169056160376192;2101.2368455700025;186028.9699864484;0.08285360515244271;0.08339693443992643;5.699360402052515e-06;7.106633759317362e-06;12.796620535999955;0.08379515363326565;0.0845061294627231;188143.00345255443;4192877.888574157
2023-03-24 20:11:19.000 UTC;427;2.2916666666666665;0.0009034326938156122;0.0010575097476769914;0.010789281059228028;2027.8917358960027;185926.40519675784;0.082830848474336;0.08337030534747707;4.0938861652280615e-06;7.250626110355943e-06;9.189348558000455;0.08373837505431683;0.08443506572126434;187963.48628121184;4037488.317870132
2023-03-27 02:30:30.000 UTC;428;2.25;0.0009146103632968836;0.0009830930357553663;0.010737598359484962;2016.9593353160017;185823.86575331647;0.08426368860790374;0.0837569073289595;5.007310995858222e-06;4.855354606597513e-06;11.042453773999476;0.0851833062821965;0.0847448557193214;187851.86754240646;3818682.76751977
2023-03-29 09:03:07.000 UTC;429;2.25;0.0008981848335118987;0.0009517049159239175;0.010848935609352742;2036.9777943710014;185721.33027549591;0.08189194922697456;0.08353285510985191;5.39110572422098e-06;5.010040278945137e-06;12.226395100000374;0.08279552516621067;0.08448957006605472;187770.5344649669;3955634.061293057
2023-03-31 15:52:35.000 UTC;430;2.25;0.0008927905130653059;0.0009322466175881635;0.010783214323499471;2023.3857802879995;185618.7883976385;0.08190167932508673;0.08333962008876224;8.370361242776164e-06;5.142068059102759e-06;18.970261967006596;0.08280284019939481;0.08427700877440944;187661.1444398935;3877698.2652643714
2023-04-02 22:55:33.000 UTC;431;2.2916666666666665;0.0008824578509081506;0.0009206277207439134;0.01085989970125259;2036.807410177002;185516.2516610845;0.08037592161703182;0.0829306573301882;5.01353705024565e-06;5.330904824907074e-06;11.571781479000233;0.08126339300499019;0.08385661595575697;187564.6308527405;3910129.901147431
2023-04-05 06:03:50.000 UTC;432;2.2916666666666665;0.0008866056950601028;0.0009019901528684056;0.010906690403316627;2044.5492078580023;185413.71102076946;0.08040347060439126;0.08207445185830954;7.726114225441558e-06;5.9002394008318775e-06;17.81673725700143;0.0812978024136768;0.08298234225057874;187476.07696588448;3944203.727991948
2023-04-07 12:45:48.000 UTC;433;2.25;0.0008944273635926269;0.0008960727590357971;0.010797314441676874;2022.702712436999;185311.16844255215;0.08194351983374008;0.08194443966992346;5.550975233081739e-06;5.879041519550339e-06;12.553252637001046;0.08284349817256581;0.08284639147047877;187346.42440762615;3838780.276785709
2023-04-09 19:11:22.000 UTC;434;2.25;0.0009215792256702241;0.000898665120729313;0.011140438919730343;2086.550565851;185208.63420066674;0.08180220143597458;0.0817974900930147;6.2788542220517684e-06;6.191179813382297e-06;14.215974563000994;0.08273005951586684;0.08270234639355735;187309.40074108075;3780853.261555988
2023-04-12 02:12:56.000 UTC;435;2.2916666666666665;0.0009226964609153576;0.0008998202775319522;0.01124451649435305;2105.0991831830006;185106.07919342155;0.0811347634021861;0.08135050077791217;7.639123847250039e-06;6.567153077866842e-06;17.428389565000206;0.0820650989869487;0.08225688820852195;187228.60676616954;4407952.993665065
2023-04-14 09:50:40.000 UTC;436;2.2916666666666665;0.0008874009725386942;0.0008982797259643516;0.010888849100658692;2036.6522004680012;185003.5190463536;0.08060890449880935;0.08116720867388857;5.977829829558075e-06;6.650970807200713e-06;13.71957058100006;0.08150228330117759;0.08207213937066007;187053.8908174026;4633019.61398913
2023-04-16 16:54:08.000 UTC;437;2.2916666666666665;0.0008969660771143934;0.0008988762351142213;0.011022727297139514;2060.8290723210007;184900.98326025862;0.0804772757901559;0.08096372245461272;7.232713110077282e-06;6.488449645386587e-06;16.617557597001035;0.08138147458038038;0.08186908713937231;186978.42989017663;4570785.103264271
2023-04-19 00:44:47.000 UTC;438;2.2916666666666665;0.0008982227003409291;0.0009011283564617611;0.011108670611231768;2075.9257823279995;184798.4406453767;0.0799595803416138;0.080904245129553;1.003108564588254e-05;7.205242301906142e-06;23.1833255930005;0.08086783412760062;0.08181257872831667;186897.5497532977;4418920.00499
2023-04-21 10:27:59.000 UTC;439;2.375;0.0008881378363778164;0.000901347233792863;0.011355218316280684;2121.350601192998;184695.8943082673;0.07732593182218946;0.08046459673209562;8.281790107750238e-06;7.284624570807383e-06;19.781366928000654;0.07822235144867504;0.08137322859045927;186837.02627638832;4100028.255890666
2023-04-23 18:34:15.000 UTC;440;2.3333333333333335;0.0008958454591888286;0.0009015498188780347;0.011266329309756578;2103.3867389330003;184593.33418076168;0.07861944603979401;0.07998972904724619;6.026828256697109e-06;7.352603574181007e-06;14.150599864001045;0.07952131832723955;0.08089863146969838;186710.87151955868;4058413.6301161265
2023-04-26 02:29:07.000 UTC;441;2.2916666666666665;0.0009065642432577692;0.0008994048213905411;0.011198540142064627;2089.425945518999;184490.78174338967;0.08004722363954656;0.07973901793347074;7.661992049634884e-06;7.550194692407167e-06;17.659162163001206;0.08096144987485396;0.08064597294955368;186597.86685107168;4125879.687947766
2023-04-28 10:15:33.000 UTC;442;2.2916666666666665;0.0009058279174297044;0.0008969950294640192;0.011242768241304091;2096.605855705999;184388.23584043537;0.07966400132638951;0.07952890906549981;6.136943803400669e-06;7.3355975432858285e-06;14.204411309002294;0.08057596618762264;0.08043323969250711;186499.04610745038;4231540.318612913
2023-04-30 17:51:27.000 UTC;443;2.2916666666666665;0.0009197374212639125;0.0009016145221390502;0.011428777143835727;2130.509189012999;184285.68934208876;0.07955583837207335;0.07937847104739466;7.774214822605605e-06;7.592223970864047e-06;18.008439946002426;0.08048335000815986;0.08028767779350457;186434.20697104774;4359051.854921883
2023-05-03 01:46:10.000 UTC;444;2.2916666666666665;0.0009060330499054407;0.0009029098039663426;0.011265600607782249;2098.575331862999;184183.13346698333;0.07951871139554872;0.07924153327673648;9.508893841430857e-06;7.9173926467717e-06;22.0247264170037;0.0804342533392956;0.08015236047334962;186303.73352526332;4049952.067255589
2023-05-05 11:08:22.000 UTC;445;2.375;0.00100748375203328;0.0009185185256366785;0.012938958433770154;2413.0332445179965;184080.59040142232;0.07685687891596854;0.07879829021593003;1.776552148495284e-05;9.02231205235317e-06;42.550357624004484;0.07788212818948678;0.07972583105361906;186536.17400356435;4147780.798830435
2023-05-07 20:17:56.000 UTC;446;2.375;0.001021122829574319;0.0009375163818076074;0.013115234336000795;2444.9803361179993;183977.94383586006;0.07683664192049024;0.07872839165854444;2.3136741403564206e-05;1.1144447951755166e-05;55.39870046500069;0.07788090149146812;0.07967705248830378;186478.32287244307;4146364.93389407
2023-05-10 05:30:48.000 UTC;447;2.375;0.0010633601124152704;0.0009614470465542421;0.013604234764381985;2535.9827020909997;183875.28893595803;0.07710054479161606;0.0785114057659476;2.3304775451193173e-05;1.3612726122397459e-05;55.57901479499971;0.0781872096794825;0.0794864655386242;186466.850652844;3890138.7735712565
2023-05-12 16:11:40.000 UTC;448;2.4166666666666665;0.0009110888470686408;0.0009620934185272237;0.011901261682802498;2213.4689488879985;183772.60613141162;0.07564288260162053;0.07788221418910103;1.2030602392768675e-05;1.4236813314273716e-05;29.228065866999774;0.07656600205108194;0.07885854442094249;186015.30314616664;3781045.2264923067
2023-05-15 01:35:09.000 UTC;449;2.375;0.0009409642601975097;0.0009671128960654816;0.0120849617393598;2246.7978015160015;183670.03420618098;0.07692144693245531;0.07749042070425328;1.4727127446807312e-05;1.546398240618895e-05;35.16486116400131;0.07787713832009963;0.0784729975827249;185951.99686886097;3954256.300083207
2023-05-17 10:46:20.000 UTC;450;2.375;0.0009377088366756071;0.000969680241124295;0.012036674038627649;2236.461160166999;183567.45385737278;0.07696660540049213;0.07712053027974168;1.141402114626105e-05;1.5983954738139725e-05;27.222751857001548;0.077915728258314;0.07810619447560407;185831.1377693968;3867016.9275799217
2023-05-19 19:48:41.000 UTC;451;2.375;0.0008971483898354727;0.0009684110039714425;0.011539428617433683;2141.794973716999;183464.87973469886;0.07684919586849871;0.07673917091873454;1.0784493983404776e-05;1.6166183329850288e-05;25.74621463900027;0.07775712875231759;0.07772374810603579;185632.42092305486;3791187.6909939847
2023-05-22 03:55:41.000 UTC;452;2.3333333333333335;0.0008997516898307642;0.0009530207093710831;0.011364073550713578;2107.695123316998;183362.34023954376;0.07827535095408575;0.07694180978132271;1.0876417442181274e-05;1.5182025609454349e-05;25.47833170100214;0.07918597906135869;0.07791001251630321;185495.51369456179;3656090.811654018
2023-05-24 11:28:40.000 UTC;453;2.2916666666666665;0.0010143232209096496;0.0009520493367047017;0.012582988875181415;2335.341794386999;183259.8150918444;0.07959635131527248;0.07733605398057732;6.521194519889608e-05;2.119276900878747e-05;150.14166882591954;0.080675886481381;0.07830929608629077;185745.2985550573;3611591.5982694305
2023-05-26 20:58:55.000 UTC;454;2.375;0.0009208155452779903;0.0009316858271136618;0.011849485658611414;2196.3443678079993;183157.21705127717;0.07678851056448469;0.0772914776624157;1.9099378566923172e-05;2.059199802532033e-05;45.55615156500249;0.07772842548832959;0.07824375548755465;185399.11757065015;3589635.9146970646
2023-05-29 04:31:34.000 UTC;455;2.2916666666666665;0.001096216299277038;0.0009581326060005756;0.013563425171513521;2516.9872686819963;183054.6686260458;0.07972527867083992;0.0778746771008756;4.9861145803878535e-05;2.5996361369764597e-05;114.48458600098087;0.08087135611592085;0.07885880606824591;185686.14048072876;3840763.0773934745
2023-05-31 12:32:15.000 UTC;456;2.3333333333333335;0.0009484056645497958;0.0009591956637651878;0.01198468205289227;2219.218377575999;182952.01668580508;0.07818641496433094;0.078055386819715;2.5375914319470243e-05;2.7517616637287873e-05;59.378278209983755;0.0791601965432002;0.07904210010011743;185230.61334159106;3849066.4187641973
2023-06-02 21:25:13.000 UTC;457;2.3333333333333335;0.0009272394281457916;0.000957700033975214;0.011736215820724979;2171.445364335;182849.46746690702;0.07807943890068827;0.07821436303402872;4.093124005864063e-05;3.173436219619924e-05;95.85437027796823;0.07904760956889269;0.0792037974302001;185116.76720151998;3900763.8065400566
2023-06-05 05:40:22.000 UTC;458;2.3333333333333335;0.0009512766914334286;0.0009654326484892079;0.012040880123896577;2227.252045212998;182746.93773953104;0.07805264010244822;0.07838628363887865;3.0662222716499986e-05;3.457403772949855e-05;71.79036222699273;0.07903457901659815;0.07938629032509732;185045.98014697104;3901109.7975032805
2023-06-07 14:44:58.000 UTC;459;2.375;0.000973340148080345;0.0009759452853820051;0.01250586486455744;2313.0528239969995;182644.39306624007;0.07685735437980186;0.07818371269969523;5.345896093285816e-05;4.065725822816669e-05;127.04027548598127;0.07788415348881506;0.07920031524330537;185084.48616572304;3635624.8442247505
2023-06-09 23:58:05.000 UTC;460;2.375;0.0009865473486624977;0.000971977303632412;0.012746754792999441;2356.858159229999;182541.82370169298;0.07640941457917758;0.07772843602311023;7.206827517547796e-05;4.163673393910696e-05;172.17085687700336;0.07746803020301554;0.07874205006068172;185070.85271779998;3428861.6673013903
2023-06-12 11:38:35.000 UTC;461;2.4583333333333335;0.0009005889982998433;0.0009690877969212482;0.01202358684138906;2220.269695213999;182439.24368486286;0.07400126933899147;0.07733025870518263;5.55745635604589e-05;4.6847474652469205e-05;137.01091122695382;0.07495743290085179;0.07834619397675632;184796.5242913038;2817652.9214017442
2023-06-14 20:55:45.000 UTC;462;2.375;0.0009343380864586555;0.0009459623379471935;0.012050955549277143;2224.134570531999;182336.71302676995;0.07659794411623357;0.07688349662595316;3.1061602906358674e-05;4.416182566710922e-05;73.94024266100232;0.0775633438055986;0.07787362078956742;184634.78783996296;2778471.476065571
2023-06-17 03:14:08.000 UTC;463;2.25;0.0009667193141570982;0.0009485785736053796;0.011836593444883787;2182.8697024679996;182234.1851395665;0.08070536975932123;0.07724334731095177;2.5353715358148914e-05;4.415865438692046e-05;57.24914800999531;0.08169744278883645;0.07823608453894404;184474.3039900445;2891698.7686217166
2023-06-19 08:50:50.000 UTC;464;2.2083333333333335;0.0010235397689312782;0.0009623357651461635;0.012303822146500599;2268.831031799;182131.67515109404;0.08216522521353306;0.07782703106992961;3.146608377912041e-05;4.280648920413186e-05;69.7493438890002;0.08322023106624345;0.07883217332427986;184470.25552678204;2880240.4261452626
